2016-08-27 22:26:42,115.659213,22.960078
2016-08-27 22:26:52,115.658462,22.960245
2016-08-27 22:27:12,115.656293,22.960557
2016-08-27 22:27:42,115.652418,22.9606
2016-08-27 22:27:52,115.651217,22.960515
2016-08-27 22:28:12,115.648212,22.96026
2016-08-27 22:28:42,115.643557,22.959935
2016-08-27 22:28:52,115.641837,22.959883
2016-08-27 22:29:12,115.6385,22.959945
2016-08-27 22:29:42,115.633963,22.960273
2016-08-27 22:29:52,115.632612,22.960388
2016-08-27 22:30:12,115.630058,22.960618
2016-08-27 22:30:42,115.626807,22.96095
2016-08-27 22:30:52,115.625905,22.961032
2016-08-27 22:31:12,115.624105,22.961213
2016-08-27 22:31:42,115.620602,22.961577
2016-08-27 22:31:52,115.619367,22.96171
2016-08-27 22:32:12,115.616482,22.962042
2016-08-27 22:32:42,115.612748,22.962407
2016-08-27 22:32:52,115.61138,22.962505
2016-08-27 22:33:12,115.60853,22.962572
2016-08-27 22:33:42,115.604413,22.962253
2016-08-27 22:33:52,115.603248,22.962088
2016-08-27 22:34:12,115.600748,22.96167
2016-08-27 22:34:42,115.596882,22.960988
2016-08-27 22:34:52,115.595483,22.960753
2016-08-27 22:35:12,115.592918,22.96029
2016-08-27 22:35:42,115.589087,22.959073
2016-08-27 22:35:52,115.587738,22.958357
2016-08-27 22:36:12,115.585308,22.956493
2016-08-27 22:36:42,115.582943,22.954075
2016-08-27 22:36:52,115.582243,22.953325
2016-08-27 22:37:12,115.58063,22.951645
2016-08-27 22:37:42,115.57775,22.948678
2016-08-27 22:37:52,115.57657,22.947678
2016-08-27 22:38:12,115.573638,22.9458
2016-08-27 22:38:42,115.568797,22.943605
2016-08-27 22:38:52,115.567465,22.942938
2016-08-27 22:39:12,115.564355,22.941112
2016-08-27 22:39:42,115.55995,22.9384
2016-08-27 22:39:52,115.558518,22.937685
2016-08-27 22:40:12,115.55506,22.936442
2016-08-27 22:40:42,115.550537,22.93465
2016-08-27 22:40:52,115.54939,22.933803
2016-08-27 22:42:00,115.541895,22.925317
2016-08-27 22:42:12,115.540313,22.92402
2016-08-27 22:42:42,115.53631,22.920778
2016-08-27 22:43:00,115.533867,22.91892
2016-08-27 22:43:12,115.532173,22.917773
2016-08-27 22:43:42,115.527718,22.91515
2016-08-27 22:44:00,115.52511,22.913642
2016-08-27 22:44:12,115.523382,22.912647
2016-08-27 22:44:42,115.519178,22.91024
2016-08-27 22:45:00,115.516555,22.90873
2016-08-27 22:45:12,115.514793,22.90772
2016-08-27 22:45:42,115.510508,22.905297
2016-08-27 22:46:00,115.507418,22.903772
2016-08-27 22:46:12,115.505625,22.90301
2016-08-27 22:46:42,115.500757,22.901123
2016-08-27 22:47:00,115.497487,22.899868
2016-08-27 22:47:12,115.495558,22.899138
2016-08-27 22:47:42,115.490093,22.897405
2016-08-27 22:48:00,115.486438,22.8965
2016-08-27 22:48:12,115.48441,22.895805
2016-08-27 22:48:42,115.479643,22.8931
2016-08-27 22:49:00,115.477333,22.891388
2016-08-27 22:49:12,115.475787,22.890258
2016-08-27 22:49:42,115.471333,22.887188
2016-08-27 22:50:00,115.468377,22.885543
2016-08-27 22:50:12,115.466497,22.88458
2016-08-27 22:50:42,115.462343,22.882472
2016-08-27 22:51:00,115.459532,22.881045
2016-08-27 22:51:12,115.457803,22.880148
2016-08-27 22:51:42,115.453528,22.87774
2016-08-27 22:52:00,115.451068,22.87621
2016-08-27 22:52:12,115.449572,22.875197
2016-08-27 22:52:42,115.44621,22.872887
2016-08-27 22:53:00,115.443783,22.871205
2016-08-27 22:53:12,115.442287,22.870192
2016-08-27 22:53:42,115.438357,22.868028
2016-08-27 22:54:00,115.435797,22.86715
2016-08-27 22:54:12,115.433963,22.866733
2016-08-27 22:54:42,115.429435,22.866457
2016-08-27 22:55:00,115.426957,22.86669
2016-08-27 22:55:12,115.42564,22.866925
2016-08-27 22:55:42,115.422177,22.867645
2016-08-27 22:56:00,115.419395,22.868265
2016-08-27 22:56:12,115.417415,22.868698
2016-08-27 22:56:42,115.413332,22.8696
2016-08-27 22:57:00,115.411898,22.86985
2016-08-27 22:57:12,115.411398,22.869918
2016-08-27 22:57:42,115.409867,22.869933
2016-08-27 22:58:00,115.408582,22.869733
2016-08-27 22:58:11,115.407767,22.8695
2016-08-27 22:58:41,115.404948,22.867783
2016-08-27 22:59:00,115.403267,22.865682
2016-08-27 22:59:11,115.402348,22.864248
2016-08-27 22:59:42,115.399497,22.859745
2016-08-27 22:59:59,115.39783,22.857143
2016-08-27 23:00:11,115.396695,22.85536
2016-08-27 23:00:42,115.393843,22.850923
2016-08-27 23:00:59,115.39191,22.848937
2016-08-27 23:01:12,115.389942,22.847905
2016-08-27 23:01:41,115.38512,22.846565
2016-08-27 23:01:59,115.382133,22.845762
2016-08-27 23:02:11,115.38005,22.845225
2016-08-27 23:02:41,115.374958,22.843787
2016-08-27 23:02:59,115.37214,22.842765
2016-08-27 23:03:12,115.370202,22.841962
2016-08-27 23:03:42,115.366062,22.840038
2016-08-27 23:04:00,115.363727,22.83897
2016-08-27 23:04:12,115.362138,22.838348
2016-08-27 23:04:42,115.357765,22.836925
2016-08-27 23:04:59,115.354992,22.836255
2016-08-27 23:05:12,115.352822,22.835752
