2016-08-28 00:33:52,112.962318,26.079077
2016-08-28 00:34:07,112.964443,26.077048
2016-08-28 00:34:22,112.966348,26.07477
2016-08-28 00:34:37,112.968203,26.072345
2016-08-28 00:34:52,112.970275,26.070102
2016-08-28 00:35:07,112.972683,26.068092
2016-08-28 00:35:22,112.975308,26.066382
2016-08-28 00:35:37,112.977833,26.06464
2016-08-28 00:35:52,112.980107,26.062798
2016-08-28 00:36:07,112.98218,26.060855
2016-08-28 00:36:22,112.98417,26.058697
2016-08-28 00:36:37,112.986143,26.056585
2016-08-28 00:36:52,112.987968,26.05466
2016-08-28 00:37:07,112.98979,26.052967
2016-08-28 00:37:22,112.991782,26.051323
2016-08-28 00:37:38,112.994205,26.049547
2016-08-28 00:37:53,112.996297,26.048255
2016-08-28 00:38:08,112.99852,26.047028
2016-08-28 00:38:23,113.000695,26.045737
2016-08-28 00:38:38,113.002903,26.044243
2016-08-28 00:38:53,113.005295,26.04247
2016-08-28 00:39:08,113.00792,26.040445
2016-08-28 00:39:23,113.01048,26.038438
2016-08-28 00:39:38,113.013088,26.036448
2016-08-28 00:39:53,113.015682,26.034472
2016-08-28 00:40:08,113.017988,26.032515
2016-08-28 00:40:23,113.020132,26.030573
2016-08-28 00:40:40,113.022572,26.028097
2016-08-28 00:40:55,113.02493,26.02544
2016-08-28 00:41:10,113.026805,26.023098
2016-08-28 00:41:25,113.028775,26.020355
2016-08-28 00:41:40,113.030382,26.017877
2016-08-28 00:41:55,113.031937,26.015198
2016-08-28 00:42:10,113.033107,26.012987
2016-08-28 00:42:25,113.034078,26.011008
2016-08-28 00:42:40,113.034995,26.008912
2016-08-28 00:42:55,113.035683,26.007015
2016-08-28 00:43:10,113.0364,26.005018
2016-08-28 00:43:25,113.037118,26.002705
2016-08-28 00:43:40,113.03794,25.999893
2016-08-28 00:43:55,113.038907,25.99673
2016-08-28 00:44:10,113.039608,25.994152
2016-08-28 00:44:25,113.040162,25.99152
2016-08-28 00:44:40,113.040597,25.98879
2016-08-28 00:44:55,113.040998,25.985677
2016-08-28 00:45:10,113.041615,25.982815
2016-08-28 00:45:25,113.042367,25.980233
2016-08-28 00:45:40,113.043605,25.977273
2016-08-28 00:45:55,113.04501,25.97451
2016-08-28 00:46:10,113.046613,25.971935
2016-08-28 00:46:25,113.048218,25.96984
2016-08-28 00:46:40,113.049687,25.96786
2016-08-28 00:46:55,113.050925,25.965963
2016-08-28 00:47:10,113.05196,25.964052
2016-08-28 00:47:25,113.05283,25.96227
2016-08-28 00:47:40,113.053547,25.960573
2016-08-28 00:47:55,113.054215,25.95896
2016-08-28 00:48:10,113.055,25.957278
2016-08-28 00:48:25,113.055938,25.955532
2016-08-28 00:48:40,113.05709,25.953685
2016-08-28 00:48:55,113.058243,25.951655
2016-08-28 00:49:10,113.059195,25.949442
2016-08-28 00:49:25,113.059897,25.946912
2016-08-28 00:49:40,113.06053,25.944048
