2016-08-28 00:05:16,112.878128,26.222043
2016-08-28 00:06:16,112.87886,26.211328
2016-08-28 00:07:16,112.882252,26.201065
2016-08-28 00:08:16,112.884265,26.189882
2016-08-28 00:09:16,112.887298,26.178865
2016-08-28 00:10:16,112.891605,26.1721
2016-08-28 00:11:16,112.895753,26.16764
2016-08-28 00:12:16,112.902818,26.160758
2016-08-28 00:13:16,112.905283,26.149818
2016-08-28 00:14:16,112.912555,26.141337
2016-08-28 00:15:16,112.919708,26.132265
2016-08-28 00:16:16,112.917067,26.121895
2016-08-28 00:17:16,112.92216,26.111955
2016-08-28 00:18:16,112.929328,26.104005
2016-08-28 00:19:16,112.937245,26.095205
2016-08-28 00:20:16,112.946533,26.087945
2016-08-28 00:21:16,112.95709,26.08237
2016-08-28 00:22:16,112.966682,26.07444
2016-08-28 00:23:16,112.976462,26.065652
2016-08-28 00:24:16,112.984883,26.058002
2016-08-28 00:25:16,112.992615,26.050718
2016-08-28 00:26:16,113.00247,26.044582
2016-08-28 00:27:16,113.012277,26.037132
2016-08-28 00:28:16,113.021885,26.028787
2016-08-28 00:29:16,113.030152,26.018377
2016-08-28 00:30:16,113.034907,26.009135
2016-08-28 00:31:16,113.038387,25.998413
2016-08-28 00:32:16,113.040775,25.987082
2016-08-28 00:33:16,113.04476,25.974985
2016-08-28 00:34:16,113.051288,25.96544
2016-08-28 00:35:16,113.055342,25.956445
2016-08-28 00:36:16,113.060173,25.945753
2016-08-28 00:37:16,113.064828,25.934972
2016-08-28 00:38:16,113.073665,25.929322
2016-08-28 00:39:16,113.073168,25.918433
2016-08-28 00:40:16,113.074965,25.906993
2016-08-28 00:41:16,113.0808,25.898292
2016-08-28 00:42:16,113.084663,25.888545
2016-08-28 00:43:16,113.081433,25.879788
2016-08-28 00:44:16,113.083725,25.871407
2016-08-28 00:45:16,113.084167,25.862917
2016-08-28 00:46:16,113.08089,25.853848
2016-08-28 00:47:16,113.08498,25.844648
