2016-08-27 18:48:30,113.336395,23.02239
2016-08-27 18:49:00,113.336395,23.02239
2016-08-27 18:49:30,113.336395,23.02239
2016-08-27 18:50:00,113.336395,23.02239
2016-08-27 18:50:30,113.336395,23.02239
2016-08-27 18:51:00,113.336395,23.02239
2016-08-27 18:51:30,113.336358,23.0236
2016-08-27 18:52:00,113.336877,23.026545
2016-08-27 18:52:30,113.337612,23.029568
2016-08-27 18:53:00,113.338368,23.032718
2016-08-27 18:53:30,113.339317,23.036752
2016-08-27 18:54:00,113.34019,23.040328
2016-08-27 18:54:30,113.340915,23.043322
2016-08-27 18:55:00,113.341697,23.046565
2016-08-27 18:55:30,113.342728,23.050852
2016-08-27 18:56:00,113.343998,23.056023
2016-08-27 18:56:30,113.345013,23.059842
2016-08-27 18:57:00,113.34506,23.060537
2016-08-27 18:57:30,113.34506,23.060537
2016-08-27 18:58:00,113.34506,23.060537
2016-08-27 18:58:30,113.34506,23.060537
2016-08-27 18:59:00,113.345075,23.060845
2016-08-27 18:59:30,113.34505,23.061992
2016-08-27 19:00:00,113.344595,23.063812
2016-08-27 19:00:30,113.343463,23.066817
2016-08-27 19:01:00,113.34204,23.07051
2016-08-27 19:01:30,113.3422,23.074593
2016-08-27 19:02:00,113.345115,23.078195
2016-08-27 19:02:30,113.348433,23.081702
2016-08-27 19:03:00,113.350678,23.085952
2016-08-27 19:03:30,113.351475,23.090627
2016-08-27 19:04:00,113.351405,23.095203
2016-08-27 19:04:30,113.35133,23.099875
2016-08-27 19:05:00,113.351385,23.103965
2016-08-27 19:05:30,113.351607,23.107253
2016-08-27 19:06:00,113.351905,23.111457
2016-08-27 19:06:30,113.352173,23.115678
2016-08-27 19:07:00,113.352363,23.119435
2016-08-27 19:07:30,113.352133,23.123367
2016-08-27 19:08:00,113.351952,23.126737
2016-08-27 19:08:30,113.351578,23.130513
2016-08-27 19:09:00,113.352365,23.134257
2016-08-27 19:09:30,113.355905,23.136473
2016-08-27 19:10:00,113.358295,23.139783
2016-08-27 19:10:30,113.359277,23.14361
2016-08-27 19:11:00,113.359985,23.146833
2016-08-27 19:11:30,113.361292,23.150317
2016-08-27 19:12:00,113.362593,23.153313
2016-08-27 19:12:30,113.364,23.157165
2016-08-27 19:13:00,113.364342,23.161962
2016-08-27 19:13:30,113.364863,23.166903
2016-08-27 19:14:00,113.367598,23.17117
2016-08-27 19:14:30,113.370403,23.174785
2016-08-27 19:15:00,113.373222,23.17841
2016-08-27 19:15:30,113.375133,23.181042
2016-08-27 19:16:00,113.375325,23.18377
2016-08-27 19:16:30,113.372642,23.186918
2016-08-27 19:17:00,113.370985,23.19078
2016-08-27 19:17:30,113.370558,23.194797
2016-08-27 19:18:00,113.369917,23.198757
2016-08-27 19:18:30,113.369322,23.202852
2016-08-27 19:19:00,113.37052,23.207037
2016-08-27 19:19:30,113.374348,23.208097
2016-08-27 19:20:00,113.378595,23.208423
2016-08-27 19:20:30,113.382375,23.208982
2016-08-27 19:21:00,113.385803,23.209865
2016-08-27 19:21:30,113.389217,23.211133
2016-08-27 19:22:00,113.391853,23.212415
2016-08-27 19:22:30,113.391853,23.212415
2016-08-27 19:23:00,113.391853,23.212415
2016-08-27 19:23:30,113.391853,23.212415
2016-08-27 19:24:00,113.391853,23.212415
2016-08-27 19:24:30,113.405818,23.22669
2016-08-27 19:25:00,113.407863,23.230588
2016-08-27 19:25:30,113.410403,23.234322
2016-08-27 19:26:00,113.41408,23.238045
2016-08-27 19:26:30,113.419153,23.241492
2016-08-27 19:27:00,113.42415,23.244315
2016-08-27 19:27:30,113.429177,23.247143
2016-08-27 19:28:00,113.434547,23.249948
2016-08-27 19:28:30,113.44055,23.251595
2016-08-27 19:29:00,113.446892,23.251715
2016-08-27 19:29:30,113.453022,23.251828
2016-08-27 19:30:00,113.4586,23.253422
2016-08-27 19:30:30,113.463218,23.255977
2016-08-27 19:31:00,113.467243,23.258455
2016-08-27 19:31:30,113.471077,23.260837
2016-08-27 19:32:00,113.475195,23.263377
