2016-08-28 08:06:07,113.832448,22.974638
2016-08-28 08:06:37,113.832448,22.974638
2016-08-28 08:07:07,113.832448,22.974638
2016-08-28 08:07:37,113.832448,22.974638
2016-08-28 08:08:07,113.832448,22.974638
2016-08-28 08:08:37,113.832448,22.974638
2016-08-28 08:09:07,113.832448,22.974638
2016-08-28 08:09:37,113.832448,22.974638
2016-08-28 08:10:07,113.832448,22.974638
2016-08-28 08:10:37,113.832448,22.974638
2016-08-28 08:11:08,113.832448,22.974638
2016-08-28 08:11:38,113.832448,22.974638
2016-08-28 08:12:08,113.832448,22.974638
2016-08-28 08:12:38,113.832448,22.974638
2016-08-28 08:13:08,113.832448,22.974638
2016-08-28 08:13:38,113.832448,22.974638
2016-08-28 08:14:08,113.832448,22.974638
2016-08-28 08:14:38,113.832448,22.974638
2016-08-28 08:15:08,113.832448,22.974638
2016-08-28 08:15:38,113.832448,22.974638
2016-08-28 08:16:08,113.832448,22.974638
2016-08-28 08:16:38,113.832448,22.974638
2016-08-28 08:17:08,113.832448,22.974638
2016-08-28 08:17:38,113.832448,22.974638
2016-08-28 08:18:08,113.832542,22.974637
2016-08-28 08:18:38,113.832542,22.974637
2016-08-28 08:19:08,113.832542,22.974637
2016-08-28 08:19:38,113.832542,22.974637
2016-08-28 08:20:08,113.832542,22.974637
2016-08-28 08:20:38,113.832542,22.974637
2016-08-28 08:21:07,113.832542,22.974637
2016-08-28 08:21:37,113.832542,22.974637
2016-08-28 08:22:07,113.832542,22.974637
2016-08-28 08:22:37,113.832542,22.974637
2016-08-28 08:23:07,113.832542,22.974637
2016-08-28 08:23:37,113.832542,22.974637
2016-08-28 08:24:07,113.832542,22.974637
2016-08-28 08:24:37,113.832542,22.974637
2016-08-28 08:25:07,113.832542,22.974637
2016-08-28 08:25:37,113.832542,22.974637
2016-08-28 08:26:07,113.832542,22.974637
2016-08-28 08:26:37,113.832542,22.974637
2016-08-28 08:27:07,113.832542,22.974637
2016-08-28 08:27:37,113.832542,22.974637
2016-08-28 08:28:07,113.832542,22.974637
2016-08-28 08:28:37,113.832542,22.974637
2016-08-28 08:29:07,113.832542,22.974637
2016-08-28 08:29:37,113.832542,22.974637
2016-08-28 08:30:07,113.832542,22.974637
2016-08-28 08:30:37,113.832542,22.974637
2016-08-28 08:31:07,113.832542,22.974637
2016-08-28 08:31:37,113.832542,22.974637
2016-08-28 08:32:07,113.832542,22.974637
2016-08-28 08:32:37,113.832542,22.974637
2016-08-28 08:33:07,113.832542,22.974637
2016-08-28 08:33:37,113.832542,22.974637
2016-08-28 08:34:07,113.832542,22.974637
2016-08-28 08:34:37,113.832542,22.974637
2016-08-28 08:35:07,113.832542,22.974637
2016-08-28 08:35:37,113.832542,22.974637
2016-08-28 08:36:07,113.832542,22.974637
2016-08-28 08:36:37,113.832542,22.974637
2016-08-28 08:37:07,113.832542,22.974637
2016-08-28 08:37:37,113.832647,22.974688
2016-08-28 08:38:07,113.832647,22.974688
2016-08-28 08:38:37,113.832647,22.974688
2016-08-28 08:39:07,113.832647,22.974688
2016-08-28 08:39:37,113.832647,22.974688
2016-08-28 08:40:07,113.832647,22.974688
2016-08-28 08:40:37,113.832647,22.974688
2016-08-28 08:41:07,113.832647,22.974688
2016-08-28 08:41:37,113.832647,22.974688
2016-08-28 08:42:07,113.833047,22.975022
2016-08-28 08:42:37,113.833047,22.975022
2016-08-28 08:43:07,113.83311,22.975072
2016-08-28 08:43:37,113.83354,22.975322
2016-08-28 08:44:07,113.83429,22.975737
